TYPE,ID,X,Y,NEIGHBORS
NODE,199,543.1867461926838,704.9597377571681,198|200|580|740
NODE,200,943.1240902886059,7.998145381295951,28|199|201|333|443|574|600|745|814
NODE,201,20.874267508937173,875.3354922074269,200|202|257|299
NODE,202,50.89121295514243,293.8959602779682,201|203|448|884
NODE,203,846.6174238403843,222.5179638311997,202|204|353|719|863
NODE,204,434.4400488212017,422.69440358614077,203|205
NODE,205,706.7434457790271,394.9949231027299,119|204|206|303|873
NODE,206,458.93443232365547,839.8116334044851,66|149|205|207|585
NODE,207,211.61436089905672,570.1161497499802,206|208|338|766
NODE,208,968.4016303119164,387.6532290972654,96|107|207|209|510|942|959
NODE,209,507.93233799591997,644.8409567297856,111|208|210|302|529|608
NODE,210,845.8978745387998,414.8789681606277,209|211|403|414|583|958
NODE,211,487.95218080776647,578.3113134135449,210|212|239|562|704|787|799
NODE,212,170.0723972928827,274.8541019840999,211|213|341|638|693|860
NODE,213,711.1497921182942,916.7578445272259,196|212|214|973
NODE,214,565.4182996372627,548.4706741622374,185|213|215|634
NODE,215,374.2251089719938,292.2899251568686,214|216|851|870
NODE,216,866.1660345556969,145.6590928044227,215|217|328|334|557|801
NODE,217,307.5001124949731,366.2682936480541,139|216|218|394|698|714|727|784
NODE,218,969.09311528064,75.46010890695376,32|217|219|617|686
NODE,219,676.8818903854785,497.39252346840436,218|220|297|468|912
NODE,220,695.9268903779072,151.58971332762826,219|221
NODE,221,908.5009730546186,31.855911921916835,26|220|222
NODE,222,386.0406041962384,720.4438768401893,21|58|123|221|223|238|618|829
NODE,223,516.1594291392267,201.19320364501348,44|222|224|314|505|523|598|702
NODE,224,346.82319474119373,229.58858607967647,223|225|360|387|435|765
NODE,225,874.1083777987188,32.80112535731683,224|226|662|724|827|908|912
NODE,226,961.6181260088271,380.495291517569,50|194|225|227|351|675|875
NODE,227,310.09008302156104,711.4998753102354,76|182|186|226|228|631|638|735|791
NODE,228,456.52572846878525,680.581957786287,129|164|227|229|319|466|659|875
NODE,229,703.7364014734525,520.5809824121103,228|230|576
NODE,230,490.0994460281307,900.8373620644321,116|229|231|292|379|440|529|841
NODE,231,409.43478980547275,171.9586413688623,100|230|232|868|941
NODE,232,437.09226668831155,304.14383974024605,231|233|468|599
NODE,233,799.0942034311787,309.4069136585392,232|234|505
NODE,234,522.0227579040171,817.3201280692244,233|235|357|534|949
NODE,235,515.0135723955411,366.32444241736783,120|234|236|318|910|917
NODE,236,337.9862198502212,140.79410153462013,167|235|237|463|495|791
NODE,237,475.7654569644981,391.88271729085767,126|236|238|415|698|781|933|962|992
NODE,238,408.6342583249475,738.976540800195,222|237|239|672|836
NODE,239,152.0115104773867,684.1687861050415,90|211|238|240|766
NODE,240,408.09308812101796,454.70595344267895,154|239|241|276|464
NODE,241,424.78880291815113,7.502389735916992,164|240|242
NODE,242,267.8637803173103,951.636159024474,241|243
NODE,243,871.3989318192971,525.8329976504107,166|242|244|247|795|886
NODE,244,320.93084058643717,509.13054407744664,243|245|262|283|855|868
NODE,245,399.762744957767,565.9788934774634,244|246|247|284|652|813
NODE,246,52.08023028075426,22.218906729258748,245|247|523|644
NODE,247,408.01280891976864,421.7207168677385,243|245|246|248|301|443|501|617|661|864
NODE,248,649.877926095583,537.6713832608175,97|143|247|249|407|824|841|861|984
NODE,249,318.60238513574654,578.2367014926895,198|248|250|340
NODE,250,746.920561711271,154.552272586715,249|251|749
NODE,251,960.0209464405735,625.1328643488607,250|252|263|265|485|936
NODE,252,679.263051095346,994.8719890005949,137|251|253|306|734
NODE,253,951.5954646976872,543.8113259003944,252|254|829
NODE,254,822.4806409032947,537.2733361124959,253|255|269|445|522|554
NODE,255,354.7134804555645,609.8630556156479,142|254|256|847
NODE,256,632.9007478763049,233.69027793358677,255|257|272|818
NODE,257,153.3089806311908,368.8518427484944,201|256|258|618|837
NODE,258,602.8014130287967,49.56375378302369,31|189|257|259
NODE,259,402.5003047803897,136.23100820925683,258|260|534
NODE,260,358.6226285756262,899.5946987998441,259|261|375
NODE,261,633.6730230963797,150.26277548795642,129|260|262|927|930
NODE,262,935.514623497278,123.62337623085673,3|244|261|263|529|993
NODE,263,78.63420065646265,747.3776036265976,251|262|264|277|542
NODE,264,771.4557034099446,301.5162924803341,101|263|265
NODE,265,878.6931073437363,92.10393259498684,131|251|264|266|543|546|935
NODE,266,284.0336214560932,68.21803709862894,189|265|267|606
NODE,267,108.13794818948507,986.7222842674133,41|180|266|268
NODE,268,230.09243613078866,504.8507519745525,267|269|435|492|588|890
NODE,269,789.9406962728389,308.91245163418523,254|268|270
NODE,270,852.774489888015,206.76089154159794,269|271
NODE,271,302.5824098574209,143.503761731699,270|272
NODE,272,321.48944991228035,681.680584410607,256|271|273|399|535|866
NODE,273,63.05229220430031,130.97825143678077,142|272|274|992
NODE,274,240.8486667174302,884.6644633652714,273|275|336|522|795
NODE,275,85.43047204977383,88.61456704786286,274|276|547
NODE,276,276.3829108468554,164.52330741288412,240|275|277|333|408|718
NODE,277,906.9500241586225,592.6324291386959,263|276|278|756|791|932
NODE,278,639.883527725059,514.4322584915302,277|279
NODE,279,964.7705320347254,235.04557439780217,278|280|421|544|724|728|800|835|882|952
NODE,280,914.7452197056742,20.602836324701947,46|279|281|912|915
NODE,281,113.8690104801331,79.05112621393084,280|282|753
NODE,282,783.8400416080232,126.09925026816016,49|99|134|161|281|283|469|899|922
NODE,283,769.2666086589107,918.5712116812291,244|282|284|293|349
NODE,284,697.6340523927485,485.88017866506004,109|245|283|285|775|887
NODE,285,101.47846907806968,678.4619471135392,168|284|286|702
NODE,286,808.1494688731219,414.50038279189306,195|285|287|553|586
NODE,287,852.6148986332089,976.9277093047527,48|286|288|768
NODE,288,398.42138856203445,886.8677323079211,287|289|610|812|998
NODE,289,944.2826249670615,873.4158651098807,288|290|409|864
NODE,290,562.8569401041334,345.6787594394133,289|291|343|535|693|699
NODE,291,448.00292877323045,90.06836246761752,290|292|386|501|623
NODE,292,145.89259139310272,926.2603326352453,1|230|291|293|301|442|480|949
NODE,293,488.1839228037883,345.97655450018505,283|292|294|952
NODE,294,507.09750546979757,950.6187268253973,293|295
NODE,295,367.22033634311646,86.98855094881253,294|296
NODE,296,102.46296170820435,233.53450746441396,295|297|704
NODE,297,870.0718721657141,87.93537317817001,219|296|298|626|899
NODE,298,167.19457900708755,915.2264543751661,108|297|299
NODE,299,784.5644105957618,675.3645553218065,42|201|298|300|640
NODE,300,734.8044810657065,422.91109735844026,48|299|301|566|591|609|654|963
NODE,301,639.9778268687747,79.65601623137131,99|247|292|300|302|344|734|743|878|915
NODE,302,657.2647069584067,938.122092735951,209|301|303|473
NODE,303,902.1056964626449,513.9499679002319,205|302|304|582|779
NODE,304,56.61690728136648,888.5067218083865,303|305|449|748|756
NODE,305,882.0392447852279,913.1728150721126,304|306|369|939
NODE,306,528.6928295887315,748.1613631519101,252|305|307|328|431|952|968
NODE,307,659.3325067011473,286.24712958716935,127|306|308|812
NODE,308,258.4870031937446,962.1460146717399,172|307|309
NODE,309,975.7573096089505,741.4591110720821,308|310|692
NODE,310,740.7580478106756,713.5163746341275,10|309|311|798
NODE,311,66.13129661231886,492.4800772885175,310|312|384|480
NODE,312,443.87060713006076,130.00667189336434,311|313|588|604
NODE,313,957.2170814590172,703.1887238694735,1|62|181|312|314|371|455
NODE,314,533.5102567510437,225.47571270677423,223|313|315|493
NODE,315,580.684448383053,403.18387850446703,9|169|314|316|492
NODE,316,842.1148498685452,719.1389805728,135|315|317|502|753
NODE,317,241.79346224533893,431.7972028087739,70|316|318|367|472
NODE,318,382.6117197425747,285.5272658246327,145|235|317|319|459
NODE,319,606.0226311721467,457.619110642693,228|318|320|701|743|775
NODE,320,865.6452199310788,344.67573782330265,104|319|321|363|403|937|996
NODE,321,290.962953935843,961.9642452027316,100|320|322|604|613
NODE,322,454.7177745282486,146.1171594355184,321|323|581|723|991
NODE,323,277.89698306259515,57.55270158472836,126|322|324
NODE,324,459.37896641883657,941.4297040959808,323|325|900|902
NODE,325,825.039176305895,566.439916097641,324|326|866|968
NODE,326,323.81873455596644,513.5495856337238,325|327|451
NODE,327,400.1043559294818,876.949469576012,326|328|424
NODE,328,190.57254780906507,796.2112181563464,149|216|306|327|329|712|874|936
NODE,329,924.321215709285,676.2408369047033,328|330|364|886
NODE,330,136.4528033390332,303.67048590849987,329|331
NODE,331,915.2743952933408,256.16162365392546,330|332
NODE,332,922.6545284566128,568.6448818288078,18|331|333|564|643|810
NODE,333,348.08101467741193,407.05218254212514,105|200|276|332|334|750
NODE,334,297.7452340660872,358.8849755279645,108|129|216|333|335|592|668|726|818
NODE,335,37.35836591931441,936.7471731449343,334|336|365|506|970
NODE,336,330.2444098275873,210.8902251814945,274|335|337|510
NODE,337,370.9635048070434,711.9820194829788,76|336|338
NODE,338,761.0203960467769,192.15067094960915,207|337|339|350|658|799|904
NODE,339,923.2529281643175,707.0849456615564,338|340|777
NODE,340,383.99218674385236,38.62471593512229,249|339|341|420|940
NODE,341,766.6636785952388,809.7468673583014,212|340|342|870
NODE,342,911.3137115779587,7.53461030354885,106|191|341|343|500|911
NODE,343,127.31911849722589,141.16839382152557,290|342|344|631|769|920
NODE,344,432.5269539677111,863.2157235435002,52|301|343|345
NODE,345,521.4274558023727,562.3108507404035,47|103|344|346|370|537|566|994
NODE,346,249.9810784299693,458.61101645203985,9|183|345|347|788
NODE,347,803.8223817545598,625.1030076581192,79|346|348
NODE,348,463.5755334013185,733.2595620560259,143|347|349|540|603
NODE,349,829.6035558181662,233.38905573497303,47|283|348|350|556
NODE,350,769.7376094790831,125.97511142409279,338|349|351
NODE,351,894.8991969455057,81.84124479684695,226|350|352|459|607|766|940
NODE,352,795.5904301816466,860.1235596913481,351|353|664|923
NODE,353,456.7338141719156,650.7815635803389,92|203|352|354|665|699
NODE,354,918.1036826276857,674.21534302595,353|355|594
NODE,355,324.1134596330967,599.9357509881555,354|356|521
NODE,356,184.8113820669558,515.560456463192,119|355|357|576
NODE,357,298.22101701375567,60.73865748112228,234|356|358|477|785
NODE,358,186.63348276669188,198.393833181267,357|359
NODE,359,276.20218011154196,416.1298461292088,102|358|360|713
NODE,360,942.5288490213441,599.9690721084785,32|102|224|359|361|467|689
NODE,361,750.2875878700241,967.8066452296875,198|360|362|706
NODE,362,430.90589676007306,151.19856533448228,43|104|361|363|695|905
NODE,363,505.247715869532,78.37505102875575,4|320|362|364|405|437|635|838
NODE,364,761.091722348643,229.84165940837,48|329|363|365|813
NODE,365,771.507894718382,754.588545442571,335|364|366|522|569|607|611|924
NODE,366,875.8341351643754,72.33234668627497,167|365|367|776
NODE,367,704.2122245356064,325.3056377887796,317|366|368
NODE,368,928.4213123548608,432.1623311133215,367|369|447|600|706|739|950|975
NODE,369,112.05818335688278,597.6431020101326,20|136|305|368|370|944
NODE,370,476.6454941196669,90.07474802419534,36|106|345|369|371|978
NODE,371,146.70930562256657,261.2844827525628,313|370|372
NODE,372,715.467497007057,486.255555316615,151|371|373
NODE,373,176.18939911547594,844.9227217457361,90|123|155|192|372|374|418|783|871
NODE,374,875.7502311591355,145.25330392602177,181|186|373|375|405|622
NODE,375,815.7888622270824,549.5710514088223,62|260|374|376|633|874
NODE,376,839.3309841074552,214.2933944166633,33|109|375|377|418|462|690|751|999
NODE,377,952.1386000790613,408.8602565685465,188|376|378|647|695
NODE,378,652.4213025301545,759.1540721935179,377|379|466|637|701|826|841
NODE,379,667.8785133541396,185.443080646572,98|230|378|380|443
NODE,380,637.4336177706242,148.9241398689305,33|379|381|924
NODE,381,351.5235020583339,462.69745956747244,380|382|488|528|770|831|888
NODE,382,773.7011730015171,125.01779812197422,381|383
NODE,383,24.628452753317042,833.984463431437,382|384
NODE,384,993.4417625266354,907.4884422324819,311|383|385|492|809
NODE,385,841.4988377736184,436.91506449631703,39|118|384|386|501|531|588|973
NODE,386,777.3009536855408,761.7268503397781,291|385|387|514|770
NODE,387,888.1514624100168,837.7722795894549,164|224|386|388|394|709|932
NODE,388,392.8838550914679,813.3472323739416,36|387|389|515|822|857
NODE,389,316.5180394443299,608.8979173812423,55|169|388|390|734
NODE,390,641.6235324812787,459.8410074439987,76|389|391|515|633|845
NODE,391,953.8775781175849,638.1802251433323,43|390|392|533|588
NODE,392,683.974294387713,610.6995004305269,140|391|393
NODE,393,188.25713378648513,223.14783870370945,154|392|394
NODE,394,851.3162749972579,339.8542065546468,217|387|393|395|438|560|873
NODE,395,131.82457266280346,193.25180836408995,394|396|615|736
NODE,396,734.5682059194617,89.48230487003272,395|397
NODE,397,317.6468187544971,172.00997813989628,396|398|748|783
NODE,398,675.2473713803806,103.89862165944363,397|399|586
NODE,399,156.8193896932566,72.4941215772551,272|398|400
NODE,400,207.5853345095686,734.4863257199488,55|399|401|421|529
NODE,401,37.40671306451748,560.6480181440995,400|402|596|696|755
NODE,402,318.99862049876305,847.5104014729283,105|401|403|515
NODE,403,192.73905637784216,333.14990744960505,210|320|402|404|982
NODE,404,874.9719948148746,417.0584191346082,80|403|405|409|908|927
NODE,405,350.91009576500386,776.2649881128501,363|374|404|406|637|735|743|957
NODE,406,296.8031756131284,980.2546719168953,405|407
NODE,407,840.3062920670494,672.7913650119029,30|248|406|408
NODE,408,34.59397954296517,316.87357778608924,276|407|409|869
NODE,409,956.2867587960612,50.95066013668414,289|404|408|410
NODE,410,252.49134921807558,236.58953971160645,409|411
NODE,411,933.7051715463833,306.6808646109279,410|412
NODE,412,767.7658252447986,834.9129019973201,411|413|842
NODE,413,727.3695315395872,180.39369149868577,131|412|414
NODE,414,97.5219750680092,148.49239057949248,41|210|413|415|520|942
NODE,415,482.3803446119349,977.622528035006,237|414|416|441|543|796|837
NODE,416,265.03705827810666,43.75936723493612,86|415|417
NODE,417,561.4831496343916,804.3956026135329,416|418
NODE,418,580.3701880593762,157.3850528106755,373|376|417|419
NODE,419,679.4017660596622,631.7025497349313,157|418|420|783|806
NODE,420,411.5599571545415,203.08083100033613,340|419|421|626|818|839
NODE,421,430.9956950965429,303.3594032901137,28|167|279|400|420|422|501
NODE,422,982.497816239731,796.8012456728019,421|423|454|757|838
NODE,423,159.7622092430194,169.44531565066302,422|424|618|667|913
NODE,424,351.9019756011026,753.6180284614187,327|423|425|558|654|688
NODE,425,856.7354328707507,118.27041876261235,424|426|643
NODE,426,474.1954109101808,79.94602311102095,170|425|427|751|793|839
NODE,427,286.872822514504,274.9435022657404,96|426|428|452|595|853
NODE,428,565.5502176500609,519.4086284327168,87|427|429|471|537
NODE,429,768.1527758859152,186.60054830994366,428|430|623|784
NODE,430,881.2231977886042,78.64608453085886,98|429|431|823|886
NODE,431,967.6650772039924,706.1256903824092,306|430|432
NODE,432,588.4633235641558,138.95652803613635,74|431|433|551|570|610|621|757
NODE,433,417.98123311318045,220.9248716040423,432|434|476|671
NODE,434,794.0533847246955,431.9257519509735,73|433|435
NODE,435,315.3228762625,932.117355955966,130|224|268|434|436|453|605|661|905|974
NODE,436,854.157432261048,130.46537094403809,435|437|583|634|792
