TYPE,ID,X,Y,NEIGHBORS
NODE,110,865.9925820583007,809.7538600011758,109|111|182
NODE,111,151.16941352254244,62.0788165143954,110|112|302|318|607|746
NODE,112,509.41172188288664,489.39914048111086,111|113|454|466|831
NODE,113,60.02970287756415,281.9233979787029,112|114|247|252|513
NODE,114,727.5092571057725,84.03489830363209,113|115|279|323
NODE,115,236.0793772657618,780.4961684423347,90|114|116
NODE,116,368.76617843175495,323.77941927708656,115|117|833|858
NODE,117,648.2891652724152,888.5736148890513,116|118|231|622
NODE,118,104.23083557558365,517.6722055747944,22|117|119|222|245|803
NODE,119,893.7455706665129,957.6263787957538,118|120
NODE,120,371.1930862190476,80.53763003361026,119|121|396
NODE,121,463.4253383470784,11.4441699136405,120|122|670
NODE,122,624.8729085138189,126.40722187497711,121|123|507|686
NODE,123,768.1826940415696,380.08200608990575,122|124|792
NODE,124,638.959558731389,627.6387413197082,123|125|612|618
NODE,125,403.2922914290019,229.61189109786795,124|126|242|839
NODE,126,10.361441051941366,852.8055586744562,125|127
NODE,127,514.8114358548873,281.3463749916396,126|128|594|652|783
NODE,128,613.273225508267,162.78478316756718,26|127|129|316|482|535|574|663
NODE,129,744.2513201285096,723.0779602893849,128|130|520
NODE,130,826.5584774512546,121.00906698707459,129|131|311
NODE,131,816.7940901084314,252.32949749065003,130|132|615
NODE,132,631.44169397297,670.951111587156,131|133
NODE,133,575.8467326342682,110.67845173400993,132|134|983
NODE,134,994.8848657308499,853.6291923510727,133|135
NODE,135,711.2293580598969,287.1652542537717,134|136|187|596|620
NODE,136,144.89162190809924,578.7710034423685,135|137
NODE,137,318.2561771896874,833.4578140095792,136|138|304|402|404|959
NODE,138,95.21341600546019,974.326215147872,137|139|173|641|834|855
NODE,139,770.1152873671475,212.83650456029912,138|140|333
NODE,140,888.3869026720116,262.1232701046537,139|141|169
NODE,141,937.5097049573773,900.5674421247005,140|142|164|338
NODE,142,776.6067892770571,392.84331865520636,141|143|691
NODE,143,685.7435109062061,814.6104281478099,142|144|239|787
NODE,144,240.65902036506125,828.555039990101,143|145
NODE,145,286.9648299825216,527.0364490611174,28|144|146|216
NODE,146,100.18010296768965,123.72408647282273,145|147|770
NODE,147,116.90464474707262,668.205144750632,146|148|956
NODE,148,83.64913500932414,262.5943817549216,147|149|369|439|581|751|822
NODE,149,563.1687026022175,780.2578510906848,16|148|150|718
NODE,150,523.2062841032447,755.0834136863493,149|151|292|377|751
NODE,151,57.556692068837066,800.1049919526221,0|150|152|860
NODE,152,618.1764225130196,59.679292965992616,151|153
NODE,153,846.3990139005168,819.2855927197635,44|152|154|277|293|426
NODE,154,702.4555686893528,975.9997535157478,71|153|155|631
NODE,155,157.1269743783703,172.89046933771456,74|154|156|276
NODE,156,684.4750817979077,620.9079531689973,155|157|302|345|500
NODE,157,670.3120041566792,590.9688689912541,156|158
NODE,158,271.0551860378706,687.7873642911845,157|159
NODE,159,481.78146013279,832.5532745730007,158|160|320|678|972
NODE,160,103.47538164077686,121.85529814923213,25|159|161|233|336|523|994
NODE,161,935.3727735713496,696.2565282882001,160|162|177|320|482
NODE,162,763.7290122918556,421.993392545701,161|163
NODE,163,767.9484388927988,51.04610387435138,162|164|390|429|622|702|982
NODE,164,183.59204456079482,181.6152446951288,34|141|163|165
NODE,165,985.7410736687222,503.3174525790396,164|166|974
NODE,166,961.2554541913092,258.4812436515974,165|167|586|830
NODE,167,599.4127874694145,106.43969457523528,166|168|985
NODE,168,820.0262906301165,737.740881166216,167|169
NODE,169,426.8596216393422,41.997529806173105,10|140|168|170|635
NODE,170,989.7559474752327,891.4953810085419,169|171|256|515|697|704|830
NODE,171,413.61042710826956,773.8739151283849,170|172|242|262|340|524|962
NODE,172,883.4110482501777,112.7440990252786,41|171|173
NODE,173,964.0820512005728,402.35832347180036,138|172|174
NODE,174,878.4110744511744,680.6359857019094,173|175|998
NODE,175,452.58768955498607,367.07204864744205,174|176|380|409|599|849
NODE,176,311.639739802677,429.9186731532583,175|177|813
NODE,177,224.93752946123047,440.0944909498808,23|161|176|178|291|365|381
NODE,178,68.02580713728112,67.852335636705,177|179|221|565
NODE,179,804.4274623446578,489.70582545653275,178|180|259|848
NODE,180,481.633459453648,971.2366284833478,179|181|199|425|563|803
NODE,181,434.24957141364837,860.8821076390948,180|182
NODE,182,390.34461762380977,815.4187987603021,110|181|183|825
NODE,183,68.33626711383545,879.0225393495784,182|184|441|809
NODE,184,167.98914917438535,75.33635147028662,83|183|185|630|839
NODE,185,922.4185439004369,825.0728399683019,184|186|610|744
NODE,186,392.40473939066646,493.90110617647144,185|187|657
NODE,187,40.09481575501117,271.7359582856358,135|186|188
NODE,188,786.0996283523212,740.9374369527009,187|189|269|685
NODE,189,261.8784132036008,533.2579673748733,107|188|190
NODE,190,213.18560332606705,812.1012695077657,189|191|290|464|675|930
NODE,191,575.6198773597752,712.8375508138392,190|192|392
NODE,192,793.6840221967815,65.59141468140206,191|193|501|545|547|560
NODE,193,73.55949281864504,707.6767171834276,192|194|299|903
NODE,194,738.1616141828359,106.63140961911411,193|195|336
NODE,195,224.73671078799885,367.16168625768006,23|194|196|259|808
NODE,196,543.2954346814253,390.2851308068005,195|197
NODE,197,562.4805340338196,346.24546852342377,196|198|336|341|670|901
NODE,198,385.3367231267351,715.1116183406799,65|197|199|660|774|852
NODE,199,473.26973158021735,834.8956537241688,180|198|200|208|613
NODE,200,537.0428420629192,244.69722807515404,55|103|199|201|618|813
NODE,201,867.6485570806524,473.93776542285,67|200|202
NODE,202,622.1751281209839,556.1404099658779,201|203|437
NODE,203,617.7292841887071,967.2393169132788,202|204|365|428|836|923
NODE,204,764.8859057007659,587.6308316189978,203|205
NODE,205,503.6868559248363,929.8850428006909,32|204|206|313|600|903|923
NODE,206,904.4035283177019,186.3785556474289,205|207
NODE,207,424.63674013968523,693.4783930066512,63|206|208|974
NODE,208,590.6807089916477,158.22949902017692,199|207|209|427|964
NODE,209,546.4066186535243,754.8930413851168,208|210|236|352|543|676|817
NODE,210,44.074559290134154,80.14920500671275,209|211|333|931
NODE,211,697.5216572292824,551.1309477271732,38|210|212
NODE,212,653.210226150411,841.2813029609993,211|213|968
NODE,213,675.7504546235115,477.024254959303,9|212|214|977
NODE,214,683.8361013293832,705.6741028298914,213|215
NODE,215,782.1482783847688,171.1003677679107,89|214|216|720|940
NODE,216,219.93119734978163,257.82490675831684,145|215|217|519
NODE,217,858.990359945302,188.5300095452107,96|216|218|405|496|845
NODE,218,843.7844724926987,272.78067389748537,217|219|291|426|556
NODE,219,594.0075485276233,733.2239086398793,45|218|220
NODE,220,807.3691857265543,299.17533818188747,219|221|724|957
NODE,221,434.23716791361153,36.61639283973817,178|220|222|587|805|987
NODE,222,80.1214040203806,535.4653563925144,118|221|223|410|634|915
NODE,223,761.2844042072063,257.7097101459445,58|64|222|224|280|720
NODE,224,194.8724894555216,963.4437329793778,223|225|588
NODE,225,16.527474886703473,146.15259780814793,224|226|663|852
NODE,226,341.0834900592437,221.31292659226142,225|227|228|767
NODE,227,881.8367322681513,624.2256406441876,25|226|228
NODE,228,224.71805311637814,512.4936005137512,226|227|229|441|758
NODE,229,40.20628461187348,457.87581602971636,228|230
NODE,230,820.6631622854107,450.78109075868844,229|231|269
NODE,231,926.6835329901063,631.1107766633203,117|230|232|493
NODE,232,110.62663908920834,543.4620073780409,231|233|709|958
NODE,233,17.899385151252332,548.9111924098928,160|232|234
NODE,234,999.8756292422524,660.2022054473962,233|235|547
NODE,235,968.8729404319636,135.84553141787148,234|236|651
NODE,236,630.2525534036597,411.9136846324445,209|235|237|438|593|959
NODE,237,751.2901973221259,331.59482151310914,236|238|510|522|707
NODE,238,807.9432722415894,716.4131443729582,237|239|936
NODE,239,236.1197846018105,452.93685491526514,143|238|240|965
NODE,240,810.9808432783472,187.51186883483294,239|241|753|767
NODE,241,280.2913521574031,632.792368466492,240|242|863
NODE,242,559.4179246407833,889.2016910010575,125|171|241|243|412
NODE,243,936.0337914761093,518.0603179865219,242|244
NODE,244,750.8409342500415,694.6558715471766,243|245|285|613|940
NODE,245,935.6391944603097,172.0762754059778,118|244|246|828|954
NODE,246,168.30251543125286,337.50612030601536,104|245|247|389|589|718|765
NODE,247,968.542852774833,51.40762884644712,82|113|246|248|250|344|389|672|716
NODE,248,275.9176621522782,472.75037612168956,247|249|599
NODE,249,939.0102283846245,733.7615360646352,248|250|442|530|998
NODE,250,918.7816578846382,242.24208851237083,247|249|251
NODE,251,391.61192180602234,832.3388236441771,250|252|573|748
NODE,252,491.32964239315993,750.5617283448297,57|113|251|253
NODE,253,994.4614221382047,448.49696244813475,252|254|446|530
NODE,254,221.2925864323063,499.89439030767267,253|255|579
NODE,255,899.5271185618575,912.1794669182713,1|254|256|948
NODE,256,491.44527612609767,339.2316148100445,170|255|257|376|934
NODE,257,666.1146098936105,957.5082960006747,256|258|999
NODE,258,984.3664146173597,912.60943660408,257|259|440|841
NODE,259,995.8748735159371,244.2193124757399,179|195|258|260|297
NODE,260,247.951161934728,343.99138875017377,259|261
NODE,261,639.3221230543594,194.72674518050704,260|262
NODE,262,23.484691159113,194.24976775298086,94|171|261|263
NODE,263,286.07653998301396,853.0209458659407,262|264
NODE,264,210.14467246422063,913.6229432612369,263|265|444|680|731|812
NODE,265,349.39626150483406,668.0567548318629,264|266|295|371
NODE,266,146.9064326786388,576.6808332344154,265|267|405|720|969
NODE,267,982.4808732945132,6.5598067425559625,29|266|268|937
NODE,268,796.8312114052243,292.20144167629115,67|267|269|452|755|842
NODE,269,652.6677005533074,118.24267072900219,188|230|268|270
NODE,270,874.17457361251,654.8929172854976,269|271|745
NODE,271,473.5091859552734,981.8806586937508,270|272
NODE,272,456.53015521205407,715.0906253951182,63|93|271|273
NODE,273,795.708826925786,857.4002638904326,272|274
NODE,274,333.1777622331277,395.1283151099857,273|275|276
NODE,275,701.5741944756467,0.9115183169273733,274|276
NODE,276,726.9377150676083,332.37028579090344,155|274|275|277|949|989
NODE,277,441.41493712259603,783.5123587130304,153|276|278
NODE,278,309.81573179360834,346.7010282081562,277|279
NODE,279,415.6332451825583,689.1302529700453,114|278|280|370|377|612|985
NODE,280,500.7869016411366,842.1038053874396,223|279|281|652
NODE,281,484.95859574637115,351.20044376268953,280|282|312|694
NODE,282,603.5751474682746,404.6831099384496,281|283|654|703|717
NODE,283,154.98959714198767,176.99377109665636,282|284|464|472
NODE,284,571.796513131896,321.9807137511076,283|285|562
NODE,285,207.60684290871788,356.33487809728047,244|284|286|829
NODE,286,108.39107453338815,874.5816736576196,107|285|287|623|809|869
NODE,287,723.5511027390559,402.599294198714,286|288|482|851
NODE,288,907.364164976813,308.44758178013234,105|287|289|749|933
NODE,289,782.6656755207329,846.7359198817007,3|46|288|290|676
NODE,290,830.5801447758121,103.38183180464367,54|190|289|291|389|671
NODE,291,308.42017794540465,945.4744128744961,177|218|290|292|935|986
NODE,292,38.80389635081016,809.9442529620102,150|291|293|457|778|794
NODE,293,839.1608173792191,808.9391453992314,153|292|294|463
NODE,294,789.0356924796645,911.8764852502278,91|293|295|758|807
NODE,295,342.2502828359203,333.1335852561308,39|265|294|296|561|809
NODE,296,847.1142742670725,778.0201472536514,103|295|297|319
NODE,297,997.5421185538614,352.8394232292588,31|259|296|298|503|644
NODE,298,840.9481930603407,763.0581693253619,297|299|919|933
NODE,299,545.6957626045325,541.7676974212092,193|298|300|635
NODE,300,395.555877212681,566.5974254039448,299|301|454|747
NODE,301,251.9817105755584,61.74831320012242,300|302
NODE,302,970.2002021074347,973.6928182202428,111|156|301|303|968
NODE,303,403.6346803288981,44.45594127865482,302|304|550|564|671|920
NODE,304,815.920587749689,438.9936467888359,137|303|305
NODE,305,512.3815465635618,469.54508855544697,304|306|343
NODE,306,29.208515404620773,281.3968670262324,305|307
NODE,307,756.2491384196401,934.3233718714956,306|308
NODE,308,681.8012392105022,524.0367590538328,307|309|603|822
NODE,309,842.617783225082,794.8472223436372,308|310|427|953
NODE,310,427.3007372587467,687.3605632801188,309|311
NODE,311,763.6232771051768,689.8518116973625,130|310|312|395|806
NODE,312,238.63941920890198,635.3205589765184,281|311|313|992
NODE,313,480.6724376845737,311.7047316252558,205|312|314|424|629|800|985
NODE,314,286.42167886554273,255.52253114733747,313|315|698
NODE,315,18.489654462210513,484.014011662681,314|316|681
NODE,316,44.65245183113342,756.9315130544535,128|315|317
NODE,317,546.9069373255,361.0129650906069,107|316|318|454|792
NODE,318,923.7171987253337,556.5077843736196,111|317|319|511|610|632|860
NODE,319,276.7193054133228,553.5776131369704,2|296|318|320|425|851
NODE,320,555.5836211675336,269.19681583789657,159|161|319|321|629
NODE,321,876.9211371507591,142.59618038233012,320|322
NODE,322,40.9226292288285,738.2158317048809,94|321|323|414|703|780
NODE,323,754.0360641103274,977.6292863679192,114|322|324|942
NODE,324,719.817902614129,390.3971404668286,323|325|359|936
NODE,325,126.40739661913392,302.96942173296304,324|326|508
NODE,326,670.0525238871944,380.27634290094204,325|327|742
NODE,327,817.4767131767168,913.3914305499335,66|326|328|430|441|918
NODE,328,123.42206860714089,292.7299636348469,327|329|409
NODE,329,465.4160422254097,215.29593726349205,328|330|739|875
NODE,330,552.275759158653,648.1603761223571,329|331
NODE,331,207.9780753685081,865.8063661281824,86|330|332|983
NODE,332,515.963024114992,59.771727830574605,100|331|333|381|981
NODE,333,606.581939265101,23.236245428210122,139|210|332|334|398
NODE,334,345.233076270312,629.2495761448695,333|335|788
NODE,335,616.1793432610366,641.8976732559345,334|336|568
NODE,336,849.4661589320598,27.805565995636993,85|160|194|197|335|337|377
NODE,337,258.72102561069346,392.6633138602356,336|338
NODE,338,225.39407114227473,86.40831633763835,141|337|339|377
NODE,339,724.5555805335871,258.14977489602273,338|340
NODE,340,169.39770735811243,827.109659741649,171|339|341
NODE,341,809.2222096693996,110.14821082984705,101|197|340|342|388|395|448|486|572
NODE,342,604.4845403504959,524.3493314956569,341|343|586|872
NODE,343,227.96883631459607,589.0530011790511,305|342|344
NODE,344,974.462036278188,102.5972374507782,247|343|345|357
NODE,345,584.570131875833,10.253769019215042,90|103|156|344|346|755
NODE,346,219.9508528871491,910.1467690687523,345|347|471|883
NODE,347,114.63943948051525,290.45136910354483,346|348
NODE,348,42.07206323125312,933.7145932363138,347|349|387|451|530
NODE,349,659.8714683041886,441.9427543473663,348|350|615
NODE,350,342.67653995146196,182.05794857899494,349|351|646|850
NODE,351,292.6989879252717,389.5816791065123,350|352|809|889
NODE,352,851.8905997730366,178.12368421013548,209|351|353|679
NODE,353,368.5889857113025,500.7560285738006,352|354|974
NODE,354,397.18159214152905,435.8555185640736,353|355|881
NODE,355,61.10946877189649,371.01297126200825,354|356
NODE,356,792.9518319404635,784.164667714592,355|357|394|716|726|816
NODE,357,882.6254075584579,993.5205083030067,75|344|356|358|624
NODE,358,349.9520727451202,192.5302407807723,357|359|544|596|696|822
NODE,359,591.7170057962323,785.3057001503812,324|358|360
NODE,360,55.74967081674265,835.3020891593636,359|361
NODE,361,484.6945803802116,384.94025210010585,360|362|520|804
NODE,362,261.61093639275134,54.925161329111404,361|363|387|965
NODE,363,101.99800641845358,47.52221625105846,362|364|513
NODE,364,320.2349670192901,916.2309233569115,74|363|365|923
NODE,365,578.1460513597416,591.4140352986091,177|203|364|366
NODE,366,215.31194008041567,387.23160779769404,365|367|547|733
NODE,367,533.022159231009,642.6732744511228,366|368|593|962|971
NODE,368,150.05815341410022,450.0505981312528,367|369|619
NODE,369,187.1137562204116,718.193558680629,148|368|370|417|683|774
NODE,370,446.1539965916832,51.3352387279058,279|369|371|384|530|703|995
NODE,371,146.15020858538773,452.02057303899204,265|370|372|459|624|892
NODE,372,470.7865151199783,403.69873179958313,371|373|410
NODE,373,500.4711608711956,845.8108417419656,372|374
NODE,374,147.90948350905907,451.83204230992845,71|373|375
NODE,375,43.096695266932386,643.7206983960889,58|374|376|958
NODE,376,810.2121545157219,936.6715139365031,256|375|377|889
NODE,377,412.29991836264236,259.03630021904564,39|150|279|336|338|376|378|949
NODE,378,994.9117830645679,889.8261116002174,377|379
NODE,379,0.9178844719767154,254.27561141967624,378|380|509
NODE,380,170.87834465439144,543.6966829762035,175|379|381|383|432|629
NODE,381,631.8616979070745,831.7158335304338,20|177|332|380|382
NODE,382,645.9388214735718,818.924227104046,106|381|383|449|615
NODE,383,790.8813818520965,743.5193052324003,47|380|382|384
NODE,384,82.47220880536776,577.9404760331823,370|383|385|539|734
NODE,385,607.0977364373083,250.75499110157796,384|386|694|913
NODE,386,828.691546490627,302.7465208462923,385|387|662
NODE,387,261.0327164554023,544.272319961699,348|362|386|388|660
NODE,388,731.9941454638221,631.6982223677843,341|387|389
NODE,389,314.83566845009113,415.71269211924744,246|247|290|388|390|687|808
NODE,390,232.10608759954755,900.386066219625,50|93|163|389|391|676
NODE,391,87.57485171733836,652.9464113585152,390|392
NODE,392,686.2791265203414,254.66664022769157,191|391|393|857
NODE,393,989.421186255266,216.0966289047025,392|394|854
NODE,394,392.3839424224814,85.62802020864923,356|393|395|521
NODE,395,916.7800400377772,619.8065312109002,311|341|394|396
NODE,396,862.8077970174553,310.67065521862,120|395|397
NODE,397,880.0159693807931,303.959646917751,396|398
NODE,398,949.4273894779498,670.1779916488824,333|397|399|524|590|888
NODE,399,641.2772015061286,511.9060610208388,398|400
NODE,400,853.7859799080079,942.6656188759264,399|401|919
NODE,401,468.9012176711543,261.339685655215,400|402|898
NODE,402,256.9329584501728,712.7641817513095,137|401|403
NODE,403,489.7551392019475,315.4482739818879,402|404|519|698
NODE,404,634.6233840503962,257.84276867107724,86|137|403|405|443|939|973
NODE,405,783.4838625306484,126.85934392228037,217|266|404|406|473
NODE,406,56.06400385319621,101.76918680009028,54|405|407
NODE,407,644.8148456764408,175.75839536004378,406|408
NODE,408,126.8565754475922,407.98096548074824,407|409|941
NODE,409,83.00441044815531,525.5646952159069,175|328|408|410|508|531
NODE,410,495.99150193037013,300.23656316494277,89|222|372|409|411
NODE,411,338.25987569548477,129.40562288610624,45|410|412
NODE,412,810.934348307101,792.2535040725784,242|411|413|540|603
NODE,413,840.4129984123558,308.39568398872984,412|414|738
NODE,414,816.7049218907995,586.9317394699472,322|413|415|755
NODE,415,299.7112432394706,255.32725837180868,414|416
NODE,416,115.00962101862666,164.22275997069136,66|415|417|421|474|912
NODE,417,767.8031311953685,968.8772170977885,369|416|418
NODE,418,570.515307800732,828.4139666856993,417|419
NODE,419,752.1311502814993,131.3751739547022,418|420
NODE,420,377.65529610207307,601.2193671406428,419|421|652
NODE,421,257.83157196382746,391.1878613620171,416|420|422
NODE,422,722.4607430297892,583.4178442127146,421|423|443
NODE,423,331.4962953241476,973.7004374579005,422|424|576|970
NODE,424,544.014244300516,192.14202459870378,313|423|425|507|798
NODE,425,243.27143738926316,717.406641472476,44|180|319|424|426|474|634|683|791
NODE,426,613.0706263352432,421.24413846928434,153|218|425|427
NODE,427,533.7718631944349,740.0674930395033,208|309|426|428|671|713
NODE,428,476.0216130727526,717.470106593402,203|427|429|646|833
NODE,429,594.4069349794354,591.5514015352694,163|428|430|781
NODE,430,488.0416493774149,765.8277795694281,327|429|431|899
NODE,431,489.8704922892055,862.3031267376196,430|432|556|697|901
NODE,432,298.4491688474702,461.0721045570367,380|431|433|475|689
NODE,433,613.0942617092617,173.38042487870186,432|434|585|943
NODE,434,333.8768479250598,207.9865987417008,433|435
NODE,435,30.530848571482917,341.35483675176357,434|436|805
NODE,436,684.4358287179994,552.7458178711805,435|437|981
NODE,437,108.1710757302552,378.25105222033386,202|436|438|474
NODE,438,453.250317018647,977.0998948283457,236|437|439|818
NODE,439,172.5189214196946,338.0129917810848,148|438|440
NODE,440,292.8063769121295,671.63332489197,258|439|441|582|700
NODE,441,435.06444192603124,404.95716970900486,183|228|327|440|442|684
NODE,442,979.792595284431,569.0483394376599,249|441|443
NODE,443,778.2273208831479,177.9381482640622,404|422|442|444
NODE,444,597.6785179642429,967.3206129911798,264|443|445
NODE,445,22.062125178190172,891.6285388955181,444|446|628
NODE,446,583.8343248167106,64.47413427331216,253|445|447|533|583
NODE,447,120.79239924901597,790.415227412845,446|448|899
NODE,448,573.415536095816,62.05688089963923,15|341|447|449|925
NODE,449,840.661898695997,301.14244094077293,382|448|450|593
NODE,450,710.1858381964295,52.19580218617204,449|451|997
NODE,451,188.90023733306515,417.58037897558995,348|450|452|561|863
NODE,452,64.297762293005,721.1896792815769,268|451|453|460|661|889
NODE,453,67.99006275317365,467.1735385206298,452|454|564|644|699
NODE,454,836.4719750286955,842.3620253000776,112|300|317|453|455|528|586|926
NODE,455,137.30622889538137,256.01626293047786,454|456
NODE,456,111.95305226153607,627.4853233110376,455|457|804
NODE,457,432.7284138573534,559.9944890342784,292|456|458|512|679|827
NODE,458,514.3750556222284,888.6280434482235,49|457|459|651
NODE,459,864.9773049858537,310.1694444628361,371|458|460|673
NODE,460,863.6368347818792,512.1510846519038,452|459|461|600|763
NODE,461,303.9444458574605,216.12298327556812,57|460|462|774
NODE,462,137.30961586158398,926.6087372354172,3|461|463|806|930
NODE,463,396.3328842864582,382.3615548964552,56|293|462|464|482
NODE,464,565.7560986619435,93.63056801472791,190|283|463|465
