TYPE,ID,X,Y,NEIGHBORS
NODE,51,582.9181256951448,253.58375502161323,50|52|1506|1751|3206|3899|4381|4887|5673|8011|9840
NODE,52,988.4905292209232,554.9362086228168,51|53|468|1652|3234
NODE,53,408.2700614582857,422.04821418870864,52|54|1625|1666|1826|2384|2883|3320|3547|4024|5845|6092|6674|6825|8656|9081|9090
NODE,54,812.8663410826974,446.52703921511994,53|55|1162|1296|2723|4561|8444|8624|9029|9212|9292
NODE,55,106.1183929280256,592.7497311737329,54|56|367|1131|1881|1926|2031|2587|5383|6217|7572|7918
NODE,56,654.0900803503647,997.2953429660006,55|57|2678|2924|3067|4179|4499|5359|6004|7422|7863|8482|9232
NODE,57,947.365396188406,315.32424205401145,56|58|255|3635|3747|3883|3963|6819|7236|7849
NODE,58,619.0869495628029,869.2005572286516,57|59|1276|3499|4608|4657|4676|5684|5856|7563|9671
NODE,59,138.4402681179535,452.36194503637597,58|60|610|812|1122|1165|4298|6869|6896|8653
NODE,60,854.6739527056483,823.2050182580343,59|61|552|1767|2222|3019|4918|5838|6437|8357|9385
NODE,61,446.6084296263692,667.4859819605437,60|62|2069|4647|5026|7015|8125
NODE,62,486.6531208484461,456.9705521500166,61|63|854|1773|1836|2147|4863|4962|6432|7562|9621|9887
NODE,63,873.6160685453084,493.90620700878395,62|64|1444|2237|2329|3974|5293|5320|7064|8243
NODE,64,146.57154684371287,778.8668144131682,63|65|390|2112|3604|3743|4572|6883|9146
NODE,65,836.833222703273,343.43244609439415,64|66|1870|2569|2868|5737|6856|7219|7398|7545|8157|8258
NODE,66,465.2275301231921,503.12981809432057,65|67|1321|1371|1567|2608|2617|2775|2789|4582|4938|5370|5948|6194|6266|6949
NODE,67,123.07996558002698,649.422341772539,66|68|1298|1423|2174|2199|2280|3710|4081|4137|4797|6137|9749|9939
NODE,68,725.154915681778,582.3313731865998,67|69|444|1665|1928|2795|3452|3836|5626|5986|6058|7841|8044|8945|9091|9330
NODE,69,323.22291970545336,949.1826318102712,68|70|1030|1066|4556|7112|7199|9738
NODE,70,891.5339377412527,618.9643793659245,69|71|643|2750|3218|3927|5389|7088
NODE,71,559.2888331909924,344.83886474970274,70|72|362|854|1093|1395|2574|2739|5359|6755|8096
NODE,72,100.32587789628255,173.0552157747307,71|73|112|7589|9536
NODE,73,321.4817187772493,489.2938625200507,72|74|278|1549|2212|5838|6005|6702|6782|7020
NODE,74,455.0123194023714,286.44028555951604,73|75|1196|1673|5278|7659|8051|8403
NODE,75,629.9882709694419,953.6040786297134,74|76|1131|1788|1809|2403|3104|3202|4587|5258|5537|5570|5856|7214|9195
NODE,76,224.07184508688448,54.98058235520487,75|77|686|1409|2253|3541|3892|4749|5298|6132|7130|7172
NODE,77,545.5067254208341,689.2091723507601,76|78|837|1127|3105|3137|4248|4317|4742|6251|7365|7383|7688|7776
NODE,78,290.02997850725257,452.88922183248224,77|79|997|2143|3079|3541|5170|6266|9324|9966|9972
NODE,79,99.1020498840044,762.8795267685996,78|80|351|1037|1128|3171|3716|3855|3946|4847|5536|5602|5677|6458|6853|8171|8893|9649
NODE,80,843.7032119517488,503.5822163050956,79|81|2583|4932|5861|5951|6191|7333|9035
NODE,81,958.0738325393241,23.869722391335113,80|82|150|2614|4987|5710|6896
NODE,82,715.6433012124905,184.33986125562828,81|83|3265|5604|5940|6024|8051|8460|8540|9246|9268
NODE,83,990.2438092855274,705.267039791782,82|84|388|653|3867|5058|5559|5780|7226|7785|8045|8055|8229
NODE,84,989.2314579881638,812.2194812690661,83|85|2220|4179|4972|5837|8140
NODE,85,236.6032678529272,268.51740210108943,84|86|1452|2590|2806|4100|4138|5289
NODE,86,114.45058032221,632.7035117103329,85|87|882|2562|2802|3243|3306|4387|4843|6781|8688
NODE,87,548.6599276570081,255.20800794263744,86|88|776|2288|3228|3330|3775|3913|3936|5769|5853|7326|7792|8241|8479|9552|9763
NODE,88,819.2600971526908,489.8669550798526,87|89|963|2565|2657|5377|6100|6329|9708|9748|9990
NODE,89,922.9702428451034,574.3232659976206,88|90|2676|4958|6026|6157|6720|7085|9415
NODE,90,47.1712295981076,914.1817928864431,89|91|235|399|1423|2050|2585|2764|3042|4320|5593|5712|6662|8885
NODE,91,829.5244430726185,778.8036602298262,22|90|92|1488|3456|3489|3772|4087|4920|5875|6505|6931|6991|7098|7510|9917
NODE,92,319.6237358090319,411.031316393238,91|93|837|984|1327|1388|1502|1596|3179|4002|4936|4958|5398|5786|5805|6098|6205|7168|8056|8801|9724|9739
NODE,93,447.62034643949136,691.0749614702322,92|94|1919|8444|8469
NODE,94,986.946911182557,800.5076616366943,93|95|2510|3037|4395|4601|6570|6652|6779|7377|9346
NODE,95,958.7971507847006,761.1464534452624,94|96|1819|1953|8612|8788|8825|9237
NODE,96,408.1318692909045,488.688599280247,95|97|3402|4467|4739|4764|5411|6008|6375|6911|7990|9399|9682|9897
NODE,97,445.730624281531,884.1922138350745,96|98|356|929|1247|1934|2844|3177|3863|4572|5440|6270|7236|7499|9484
NODE,98,996.2275348820531,779.4072790542803,97|99|304|2036|2109|2444|4110|5151|5377|6734|6906|9304
NODE,99,715.9627448907706,655.3110037730681,98|100|1251|1503|1568|2292|4553|6259|7365
NODE,100,295.51161440940945,152.69782837624012,99|101|1025|2123|2379|2679|5961|6721|9721|9906
NODE,101,243.63179093217667,244.6600949056349,100|102|2488|2577|3633|8512|8693
NODE,102,30.04029075429626,629.0785988209796,101|103|495|578|981|1339|2731|3714|5186|5652|8383|8870
NODE,103,666.4882197793149,230.69111376569373,102|104|969|1740|4170|4431|4939|5515|6363|7865|8206
NODE,104,986.1782571555487,809.1368838556903,103|105|2121|2909|3478|3547|3695|3837|4326|4700|6780|8351|9999
NODE,105,173.01314704241676,775.8296548419896,104|106|406|2338|2562|4666|4982|5191|5353|5471|8154|9816|9962
NODE,106,390.6270455315454,287.83555221207246,105|107|1945|1971|2780|3166|4483|5764|6831
NODE,107,874.6907541695896,907.6359480413157,106|108|2126|3196|4758|5340|5631|6159|6271|6628|8467
NODE,108,666.1548852880748,750.3771229958137,107|109|845|1093|1126|1757|4416|4420|4613|5811|6256|7419|8710|9069
NODE,109,509.0467882576676,216.55965201991688,108|110|252|783|5932|7552|7804|9802|9926
NODE,110,934.6661800185468,973.6559820479999,109|111|782|901|2239|6530|7495|9599
NODE,111,736.8834509820612,830.3459059616729,110|112|644|1400|1648|2119|2377|3964|4037|4352|4722|4749|5370|5445|6546|7139|7646|8171|8390|8447|9031|9931
NODE,112,220.58045127742875,699.365456896379,72|111|113|204|916|1079|2655|5936|6241|6567|7365|7546|7608|7855|7883|8988|9205
NODE,113,577.2254547107119,40.44408393291954,112|114|300|569|1071|1894|2629|2736|4388|4680|4773|5106|5474|7950|8430|8522
NODE,114,918.1414600215974,587.9053758060041,113|115|473|2405|2566|3015|8424|9935
NODE,115,166.69912970363043,13.929652320352925,114|116|2747|3833|6214|6296|6924|7257|7328|7652|7985|8020|8033|9520|9537|9894
NODE,116,574.7624693979091,950.3563223603021,115|117|776|956|1593|1810|2467|2486|2640|2877|3210|4074|4330|6289|7900|8115|8602|8885|9674
NODE,117,10.13689288831121,741.0121280769617,116|118|1630|2016|3403|5131|5695|7128|7185|7838|9053
NODE,118,484.5266755632102,601.7381825733651,117|119|2695|2894|2995|4086|5577|6314|7460|7684|7812|7929|8765
NODE,119,855.887839215633,459.35047338792145,118|120|2488|3003|4359|9716
NODE,120,607.0835229197409,279.1425848383393,119|121|1917|4154|4604|5118|6656|8623|8774|9134
NODE,121,758.6324259150442,148.32242928694316,120|122|248|1882|2367|3945|4389|4987|5809|6306|6318|7128|7370|7796|9073|9410
NODE,122,410.7763305549297,900.0683612180887,121|123|3031|3425|3623|3689|5581|5633|6572|6923|7244|8624
NODE,123,732.7673910459025,603.4720357194427,122|124|1269|1943|7596|7773|9318|9668
NODE,124,188.70640635700641,903.7344416860158,123|125|4425|6477|7001|9328|9817
NODE,125,709.4069053433174,162.32173045244502,124|126|2573|3239|3515|3750|3906|4893|5135|5634|7568|8142
NODE,126,962.3368900576564,418.83986237197445,125|127|938|948|1288|1830|2068|4229|4912|5320|6407|6470|7913|9527
NODE,127,968.7569248514183,282.69626509628665,3|126|128|1008|1224|2095|3069|3334|4090|5872|5934|6737|7042|7773|8811|9029
NODE,128,374.44776792055535,10.902727637244869,127|129|2468|5407|8810|9826
NODE,129,802.1633775275841,800.4535258687873,128|130|358|1151|1589|2503|3955|4272|4545|6624|7878
NODE,130,727.4699234690312,33.03761059348243,129|131|663|678|2020|2837|3103|3956|4085|4979|6089
NODE,131,234.73844006797063,693.1318560019288,130|132|133|814|875|1323|1393|1445|2402|4226|5104|7800|9117
NODE,132,642.1235554314279,680.7442154484169,131|133|147|1092|1512|1909|2047|2454|3308|4435|4551|4567|5705|5967|6614|6883
NODE,133,498.14154929936717,220.2050469493886,131|132|134|539|1292|2406|4372|5317|5869|7338|9793
NODE,134,834.4525310387132,995.894768866041,133|135|806|1832|2350|4543|5275|7319|7596|8475
NODE,135,745.6948846926707,45.73632244651582,134|136|423|549|1794|2935|4362|5720|7705|8089|8893|9238
NODE,136,112.23733394677792,31.196823389731733,135|137|167|1682|1766|2013|3084|4457|5957|7085|7203|8185|8275|9205|9784|9899
NODE,137,600.92074751531,515.4145727943666,136|138|961|1286|3238|3874|3897|5844|6057|6626|7110|8150|8195|8311
NODE,138,865.5760016543577,482.79151756978746,137|139|543|1542|1623|1698|1803|5002|5830|8203|9330|9415
NODE,139,973.6046807233479,982.1881243294765,138|140|290|1364|2318|2505|2658|3512|4134|4420|6421|6536|7481
NODE,140,232.68106985185653,48.83431372772862,139|141|1530|1923|3653|4637|4791|5671|5739|7292|7341|8325|8631|9603|9876
NODE,141,213.9151288034804,527.3770054680961,140|142|273|290|876|1103|1278|1648|2749|3551|4197|4217|5038|5624|8311|9624|9990
NODE,142,907.6622408069671,193.20617485618564,141|143|388|1377|4072|4417|5331|5719|8631|9295|9505|9525|9934
NODE,143,923.8891599945966,157.44353790295762,38|142|144|279|1616|3899|4010|4100|5095|5966|6001|6899|6988|7501|8483|8878
NODE,144,883.9844318533362,360.6949611476807,143|145|292|2880|3145|3669|3823|4155|4445|4554|4733|4735|6114|6156|6262|6988|8647|9487|9682
NODE,145,620.2498721512658,762.5954050399536,144|146|317|581|781|1131|1646|1787|5018|5050|6344|7280|7552|8002|8526|8623|9800|9980
NODE,146,810.7649891001739,650.5348345881922,145|147|382|2071|2211|2408|2596|2748|2970|6197|6685|7419|8120|8977|9180|9680|9899
NODE,147,200.42988348694846,885.2719892904449,132|146|148|2190|3082|3184|3621|4118|4781|4858|4925|5027|5550|6719|7447
NODE,148,268.4536516000113,354.53353412400844,147|149|789|2192|2328|2358|3770|5370|5741|5914|7266|8215|8691|9105
NODE,149,775.1396429891919,977.5183514399445,43|148|150|213|750|752|1087|1945|3262|3599|3639|3821|4274|4615|5704|6606|7567|9936
NODE,150,809.491883194329,127.76565905431437,81|149|151|912|3113|4184|6546|7308|7339|7562|7568|8255|8761|9602
NODE,151,74.66678886779954,456.094576864974,150|152|1613|1791|2021|2065|2178|2740|3327|5815|6262|7166|8299|9443|9452|9740|9930
NODE,152,898.5803632181539,85.3992365688162,151|153|190|819|2029|4691|7862|9600
NODE,153,527.0831244692387,627.8468410930315,152|154|3429|6013|6413|6551|7481|7811|8600|9483|9953
NODE,154,510.7611425943497,119.03034098495657,153|155|480|938|1577|2127|2873|3200|4596|5429|7426|7473|7565|8221|8377|8858
NODE,155,94.03866269643856,856.3452923749209,154|156|1411|6097|7864
NODE,156,684.6563574441202,446.9486029311615,155|157|788|901|1661|1955|2071|4947|5067|5666
NODE,157,483.9902243931922,670.1303642372053,156|158|331|778|1340|1893|2623|4459|6008|7081|7455|7490|7610|8178|9173|9959
NODE,158,109.0690965304265,293.21678182162094,45|157|159|1321|2023|3613|3802|3952|5466|7602|9713
NODE,159,131.87356011595264,941.5887271680593,158|160|676|880|1122|2267|2368|2604|2722|3438|3587|4115|5421|9348|9763|9893
NODE,160,512.7561568007361,968.5852264573335,159|161|3426|3472|5818|6248|7015|7500|8494|9804
NODE,161,31.865722533296893,407.11822892356344,160|162|1502|2779|3569|4375|4644|5410|5827|7677
NODE,162,930.7861494322437,590.718667213321,161|163|258|809|1390|2805|2982|3545|5142|5545|7096|9274|9386
NODE,163,231.46905451649204,187.52200239666928,162|164|300|868|924|1426|3059|5756|7069|7897|8079|9633
NODE,164,295.3107564653883,336.784770750987,163|165|8260|8715|9501
NODE,165,665.2030806287883,631.2478865902824,164|166|592|958|2205|3390|4518|4940|8102
NODE,166,339.5558218058009,973.7181848308873,165|167|406|1416|1782|1908|2084|2434|2749|3229|9551
NODE,167,204.16451050553607,769.1799809688712,136|166|168|684|1391|2136|2603|2701|4281|5001|6452|6901|8706|9265|9733
NODE,168,502.22127034478814,452.79350932705097,167|169|995|1615|1935|2152|3676|3732|4245|5223|5814|7918|8005|9566|9911
NODE,169,694.9848081796287,494.25114101251444,5|168|170|2216|2403|2599|4268|5034|5301|5395|7373|7701|8931|9793
NODE,170,185.53392019488467,537.688689141323,169|171|950|1593|1805|2183|3142|4770|5084|5506|5710|6422|7968|8921
NODE,171,507.51833596461336,53.85308972945913,170|172|296|1927|2523|2893|3955
NODE,172,614.5166274915757,63.70753060871759,171|173|460|924|2333|2472|2690|3225|4252|6348|7118|7250
NODE,173,735.2793531847617,976.7918503584503,28|172|174|992|2184|3521|4141|4874|5563|7548|8193
NODE,174,132.61020270724623,99.9166769854134,173|175|541|566|3024|3189|3599|3977|4799|8100
NODE,175,790.154273425478,582.7337615413189,174|176|219|230|992|3153|3430|5152|7332|7770|8693|9584
NODE,176,116.54006416356022,68.27946218781145,175|177|576|938|1458|2987|3378|4191|5143|5333|6396|6568|6848|9403|9951
NODE,177,682.5592082986103,957.7266606287101,176|178|774|2776|2855|3122|3453|3890|6767|7555
NODE,178,616.7909282291056,627.7789818398871,177|179|7325
NODE,179,777.9217819562625,597.0185669976798,178|180|834|1039|1873|2878|3588|3811|5581|8326|9508
NODE,180,479.563933094723,364.2372561931375,179|181|1281|2009|2142|4721|6078|7187|7449|7477|8783|9361|9535
NODE,181,103.57820731807621,922.897715784958,180|182|702|755|2271|3497|5043|5459|5559|5597|5868|6031|6555|6753|9447|9839
NODE,182,586.3719085676607,861.7421877530344,181|183|796|1553|2553|2653|2842|4234|4794|5302|5638|5776|5808|5990|6291|7380|8291|9621
NODE,183,710.6640079432392,326.8188410528543,182|184|2445|3730|3874|3983|4011|5288|7220|8607|8993|9463
NODE,184,690.0033884009868,205.56745643114516,183|185|772|1305|1392|1454|1702|2355|3021|3276|7000|7099|7124|7174|7345|8749|9455
NODE,185,416.07385401165163,487.04748115533215,184|186|5990|8077|8162|8528
NODE,186,920.1590413556596,194.7108562715708,185|187|912|2903|4869|7915|8388|8807|9869|9971
NODE,187,937.2114231445785,214.0180009450635,186|188|1112|2332|2644|3039|3332|3702|4061|5515|9058|9370|9382
NODE,188,865.1301674604803,7.846578919719849,187|189|1154|3997|6012|7811|8274|8316|9875
NODE,189,946.3092440208186,368.6293791216475,188|190|2127|2995|3663|6430|6974|7300|8101|8993|9109|9623|9950
NODE,190,206.59583999694198,380.615324543973,152|189|191|231|564|3218|4780|5334|5933|7294|7315|8662|8810|9014|9161
NODE,191,785.7616743761704,9.462472890073625,190|192|372|977|4568|8498
NODE,192,320.5492224706974,202.70313193182722,191|193|1119|1130|1771|2433|5508|6461|9099|9227|9644
NODE,193,17.97583056605989,961.145809699089,192|194|222|4240|7136|7607|8250|9340
NODE,194,849.8413244122303,463.29195215049145,193|195|348|411|1299|1512|1636|1956|2381|2383|2548|6277|7125|9550|9591
NODE,195,554.0875592041028,812.4527430937096,194|196|2011|4379|5619|5736|6061|6948|7012|8086
NODE,196,218.130151361558,740.901364725772,195|197|3627|5045|6415|6764|8246|9839
NODE,197,33.916134498346295,546.5625224933577,196|198|783|1043|3146|4046|8960|9876|9940
NODE,198,899.2461609413319,835.669042041661,197|199|269|459|1323|1344|2217|3495|3917|4006|8580
NODE,199,5.178697330394222,700.7111655120044,198|200|827|2144|2864|3150|3403|4011|6150|6902|8291
NODE,200,180.46609428295034,55.54793146471504,199|201|360|1335|1972|3126|3128|3299|3593|4089|5126|5561|6089|6426|6889|7385|9744
NODE,201,970.7462027804548,587.1218176102909,200|202|376|478|1236|1938|2824|4290|4446|5581|6002|6121|8134|9353|9554|9908
NODE,202,579.1906584693895,916.2080109185273,201|203|2150|2736|2753|3896|4317|4963|5363|5797|5901|6106|6956|7380|9902
NODE,203,925.698543409528,440.57386763675464,202|204|1300|1813|2930|3114|3191|3788|4171|4690|4692|5210|6917|8021|9091
NODE,204,58.7267296584707,308.862722774225,112|203|205|263|580|4401|5327|5376|5904|5972|6786|7639|7805
NODE,205,658.7691023245914,570.0024109611426,204|206|267|1611|3776|5413|7706
NODE,206,674.7933612093182,679.4073949073852,205|207|1442|2896|3248|3806|4939|5431|6123|7389|7850|8074|8458|9895
NODE,207,783.7807338939118,125.90256976607661,206|208|1441|4341|5933|6735|7744|8839
NODE,208,392.00075763333285,179.142401926327,207|209|637|1507|3625|4903|6194|6879|7302|7838|8249|8734|9792
NODE,209,998.4856088241276,804.2671524125732,208|210|1789|5182|8222|8757|9373
NODE,210,100.35435692510575,353.87071923620596,209|211|356|736|1337|3257|4369|6302|6462|7680|9521
NODE,211,500.64261739297365,388.8522317312939,210|212|4222|5027|5567|6009|6667|7134|7933|8970|9061|9085|9558
NODE,212,332.44822716176816,509.6383637662558,211|213|472|1105|1808|4505|6003
NODE,213,773.9135255118633,39.01868554415155,149|212|214|711|1624|2206|3086|5131|5811|6245|7000|8198
NODE,214,360.1937710917073,586.7887129671896,213|215|754|790|1781|3110|3276|5645|7406|7529|7928|8086|8215|8273|9743|9813
NODE,215,88.39408352827948,458.1714243084356,214|216|2688|3319|4549|5423|5603|5861|6836|8175
NODE,216,645.9395637913774,732.871730541935,215|217|3057|5748|5859|6464|7144|7610|7953|9241
NODE,217,412.2122305791115,845.334815135572,216|218|245|1485|2811|6087|6316|6396|8115|9056|9164
NODE,218,663.2962233663283,368.76659063293516,217|219|580|4566|5323|7732|9074|9126
NODE,219,811.9254496585636,845.153425223388,175|218|220|790|3174|3560|5949|5955|5970|6834|7921|9661
NODE,220,809.2241541641213,873.0439776548067,219|221|5314|7805|7847
NODE,221,589.7467005605141,535.1897711452464,220|222|469|940|1589|4540|5054|5617|7096|7629|8474|9268|9838
NODE,222,924.5261518638288,561.4431008076939,193|221|223|1057|1980|3247|8323|8800|9128|9479|9776
NODE,223,906.5051739622753,9.706196618448292,222|224|270|2088|2418|2746|4904|5435|5598|5625|5823|6138|6360|6796|7686|9918
NODE,224,917.0203145690534,518.4779481688477,223|225|1180|2364|2584|2875|2893|2907|5359|5402|8171|9492
NODE,225,841.8452004514473,38.45840732994132,224|226|859|884|1416|3336|3581|4916|5158|6154|7077|8228
NODE,226,947.4305420948671,139.52599050456672,13|225|227|776|4533|4665|4967|5526|6638|8317
NODE,227,411.31178220943565,226.16472084877458,226|228|334|657|864|1382|1792|2313|2392|2820|3827|4925|6843|7582|7641
NODE,228,564.7628032208289,811.1177370325048,227|229|594|1244|1388|2096|3262|3740|7700|9135
NODE,229,286.3512806686103,771.3497952329606,228|230|4111|4614|5026|7167|7408|9051
NODE,230,484.3763007585565,421.8671550382816,175|229|231|296|3440|4155|4513|7768|8926
NODE,231,703.5121310214781,492.1557768503154,190|230|232|673|1003|2205|2870|8294|8713|9361
NODE,232,915.5906033833975,840.0652043418686,231|233|1406|3656|4099|4507|5349|5522|7028|7508
NODE,233,609.165215518719,167.9050457021577,232|234|526|1013|1086|2381|2986|3257|3537|3583|4088|4213|6934|7025|7838|9504
NODE,234,159.25885347837365,153.78294981073694,233|235|1394|2458|3855|5366|6150|7435|7831|8674
NODE,235,380.13247574003,383.80558538842945,90|234|236|1284|1681|4047|4215|5395|6442|6497|6631|6731|7264|7782|7872|9550
NODE,236,719.4963859005172,995.4861057324653,235|237|1379|2015|2139|3583|4241|5114|5231|5883|7484
NODE,237,385.27411596997774,113.6569781767044,236|238|3350|3915|4525|5122|5661|7400|7546|8106|8397
NODE,238,9.126897840805448,893.0614110118605,237|239|1416|2172|3014|4993|5817|6668|7390
NODE,239,98.67007125751503,795.2235580304404,238|240|1345|1999|2746|2850|3514|3777|4100|4897|5085|7679|8026|8114|8325|8460
NODE,240,994.028204773427,89.9543636652571,239|241|623|1534|1582|4483|5921|6216|7330|9656|9995
NODE,241,583.0511155843013,983.8153121741645,240|242|549|987|1266|1499|2244|2504|3399|3797|4460|4481|6923|8065|8079|8338|8478|8792|8990
NODE,242,700.999480924393,792.8432231406247,241|243|1533|2292|4165|4833|5659|6158|6642|7068
NODE,243,161.62083621043445,484.9028499513666,242|244|2141|2331|2440|2881|3038|3109|3122|6043|6145|9409|9827
NODE,244,950.9771853844202,568.7002026662183,243|245|1376|1526|1709|3012|3510|3774|5104|5421|5696|5705|6965|7547|8310|8917|9115
NODE,245,627.0763292048379,348.50908372224086,217|244|246|2064|2779|3354|5189|5192|6018|6440|6707|6895|7375|7891|8461|9096|9933
NODE,246,22.226793116434607,781.9490557521146,245|247|424|924|1186|4048|4102|4408|5599|5731|6878|8766|9453
NODE,247,72.80146152936395,974.5123804151939,246|248|1201|2081|3526|3971|5059|6168|6411|7074|8243|8341|8756|8819|9192|9536
NODE,248,76.79218347655659,396.602749972253,121|247|249|2333|2819|4581|5198|5588|5630|8200|8439|8908|9189|9501
NODE,249,676.0475401551872,824.3036089548084,248|250|260|1210|2906|3311|3642|4840|6201|9165
NODE,250,659.249198238591,817.47481419372,249|251|389|2620|3122|4466|4734|4790|4797|6400|6448|6653|7239|9591|9887
NODE,251,677.9765887274633,542.940226874857,250|252|767|2017|4393|4425|5912|6108|6820|7037|8729|9325
