TYPE,ID,X,Y,NEIGHBORS
NODE,56,107.27620827539985,383.6917153452688,17|55|57|2238|4663|6670
NODE,57,817.3585917045541,904.4680333141958,56|58|2788|5216
NODE,58,207.55982159351717,797.9450232918389,57|59|8996
NODE,59,3.1865667021795385,223.70213298338538,58|60|8484
NODE,60,808.6551280675482,186.72871177370888,59|61
NODE,61,216.9465287144857,122.64319830051562,60|62|2093|5950
NODE,62,121.5566572189316,655.108105380716,61|63
NODE,63,429.67118981515165,757.0661623485469,62|64
NODE,64,233.66436790521428,66.33368529080829,63|65|194|1239|2895|3047
NODE,65,469.7019206681494,443.4245286636076,64|66
NODE,66,941.4797938756537,41.682598305628375,65|67|1416|5852
NODE,67,683.4842058591194,369.3763096793977,66|68|8050
NODE,68,757.7309571750524,770.1022662026357,67|69|3589|4029|5674
NODE,69,331.58313475046896,450.87875129206947,68|70|7187
NODE,70,971.261254383525,645.2275462909249,69|71|1673|8499
NODE,71,837.6029274767703,523.5062458879962,70|72|7972|8963
NODE,72,558.9585917337854,335.8831336069237,71|73
NODE,73,707.2585484998499,646.4733448456004,72|74|7329
NODE,74,915.7966589564121,611.1128629201238,73|75|3259|8242
NODE,75,655.4677811183747,221.54544001078912,74|76|109|4355|5093|7674
NODE,76,69.70200070238353,466.57975119242235,75|77|2734
NODE,77,749.5418764852619,906.2860058947917,76|78|825|3453
NODE,78,203.87682224297222,578.7473190181089,77|79
NODE,79,558.5226849202795,823.658380610008,78|80|1125|6973|8712
NODE,80,995.142509007758,212.53177410600344,79|81
NODE,81,151.34637489399083,962.6682308435727,80|82
NODE,82,402.72781008529404,135.07425670352535,81|83|6471
NODE,83,907.3151058625234,487.45938829197166,82|84
NODE,84,144.36579593615696,17.274699510156253,83|85|2815
NODE,85,485.835536376053,687.2245627558933,84|86|2306|9107
NODE,86,920.4079825190978,292.9012775580692,85|87|9177
NODE,87,197.52181149339864,611.5710882540608,86|88
NODE,88,196.96588228700307,66.20287956391368,87|89
NODE,89,5.990983637180314,263.34785602297006,88|90|4875|5919|6698
NODE,90,896.4774353513349,688.5926120752065,89|91
NODE,91,214.14814601346265,524.4024080834928,90|92|9884
NODE,92,574.1303580372559,629.7914314131946,91|93
NODE,93,727.2900690257022,320.8862649139428,92|94
NODE,94,428.9057817318533,140.0507079947706,93|95|2141|7036
NODE,95,803.6437090794506,3.5031428401465226,94|96|6237
NODE,96,660.6574148665675,429.10893656360724,95|97
NODE,97,117.14279018896367,107.35168250790983,96|98
NODE,98,195.1508750079305,472.4758387132979,97|99|9275
NODE,99,378.18800088455396,565.1369950072295,98|100
NODE,100,539.485776757237,684.1026545584566,99|101|8300
NODE,101,52.645525789469126,792.8039331132127,100|102
NODE,102,519.2035556483927,443.97815712781494,101|103|1654|6905
NODE,103,153.5624739382945,85.4749734808593,102|104
NODE,104,494.75246894330184,532.0370061435657,103|105|534|7653
NODE,105,257.0652320839675,542.2968958956097,104|106
NODE,106,652.3813176353995,165.80171391611464,105|107|4574|8224|8556
NODE,107,296.01213414111373,348.0022941893054,106|108|756|2058
NODE,108,920.3182802822222,783.1592546177837,107|109|619|2614|8807
NODE,109,582.8085132914778,958.7024424128693,75|108|110
NODE,110,389.3939293235886,215.67026351221375,109|111|9953
NODE,111,476.35673988595914,692.1048967145628,110|112
NODE,112,402.45058378109076,622.7955232480825,111|113|2688|7674
NODE,113,421.60774441756024,893.3175146108343,112|114
NODE,114,906.2002567785422,107.32278016903874,113|115
NODE,115,785.779744291211,19.357649011726764,114|116
NODE,116,403.4787779085515,998.0991217646666,115|117
NODE,117,92.32356867833668,961.052902879667,116|118|2930
NODE,118,725.818563078882,683.8850089961062,117|119
NODE,119,151.66122676714267,431.24201188896495,118|120|1989
NODE,120,905.8760961430227,624.6742135571125,119|121|3619|6547
NODE,121,910.8141724044575,131.07661327928412,120|122|8224
NODE,122,656.2789155710949,659.7335259180807,121|123|1667|7052|8526
NODE,123,175.39229238908504,920.5886820872477,122|124|1430|1806|9553
NODE,124,261.77684989635907,152.3081668168801,123|125|1413|3808
NODE,125,383.37527982005724,228.32116572522608,124|126
NODE,126,946.0026539389665,364.58217688545136,125|127|6282|8231
NODE,127,510.5837070835115,508.7292488858222,126|128|2497
NODE,128,289.9281618245985,828.6070210188395,127|129|5738
NODE,129,47.51704624866282,427.70243619731576,128|130|784
NODE,130,787.2618239798574,425.18395169222333,129|131|6559|8176
NODE,131,397.84257148390225,699.7044303659416,130|132|1471|7080
NODE,132,891.2152647946166,663.8788116099018,131|133|2837|9446
NODE,133,921.3452064316568,628.7952659240549,132|134|6152
NODE,134,516.1911761281413,985.4355549241403,133|135|325
NODE,135,405.4853051580658,86.08086974038964,134|136
NODE,136,167.64502027479134,658.4489593832518,135|137|6846
NODE,137,889.445380380483,405.5566977675171,136|138
NODE,138,966.5042762342598,173.29932455019338,137|139
NODE,139,451.8812149025261,184.50011049734883,19|138|140|345|4064
NODE,140,678.7977527896379,139.3445526561985,139|141|7227
NODE,141,500.95690912011924,449.4021324707126,140|142
NODE,142,752.7832776940949,923.1394181147929,141|143|7647
NODE,143,365.5090197400852,321.91088840871083,142|144
NODE,144,946.6163843411919,24.810089583768512,143|145|598|5725
NODE,145,953.2135917816244,951.9557035110608,144|146|1981|4384|9773
NODE,146,490.7818571548538,552.8184267390772,145|147|2367|5354|6665|6800
NODE,147,439.49512874181397,608.7490754999487,146|148|1814
NODE,148,142.44657667341687,275.3756907774564,147|149
NODE,149,853.4069430459327,412.965439571997,148|150|7396
NODE,150,806.049680235832,870.8309228500129,149|151
NODE,151,782.811766617562,952.3742458537774,150|152|6543
NODE,152,966.0980416187041,630.4731257268231,151|153
NODE,153,428.1787704504475,635.6141920306129,152|154|4517|7791
NODE,154,39.255126731783776,976.2004855879217,153|155|2930
NODE,155,945.6610919243094,708.884230750246,154|156|3206
NODE,156,82.58502901643871,722.3570793525109,155|157
NODE,157,71.70444759188909,590.3337146701883,156|158
NODE,158,479.90418523566734,199.99877902990139,157|159|7852|8880
NODE,159,239.0273497912885,714.963543488427,158|160
NODE,160,943.9691770431231,582.3488781726226,159|161
NODE,161,987.1442498384637,338.31398556221546,160|162|4886
NODE,162,840.7250023761428,413.0761924345218,161|163
NODE,163,593.0295870644542,477.3188510264882,162|164|3586
NODE,164,21.086688346907856,225.60097629382136,163|165
NODE,165,842.1002478271872,129.19498863253386,164|166
NODE,166,771.24075787146,71.11890357715644,165|167|299
NODE,167,420.5478498250861,197.09310646992907,166|168
NODE,168,752.6980278037169,758.7334151612732,167|169
NODE,169,115.1510189436844,286.70721697597133,168|170
NODE,170,614.4516386529406,636.8476001524662,169|171
NODE,171,705.3581644540329,574.9073517809414,170|172|5693
NODE,172,321.87840831737526,469.4010778380847,171|173
NODE,173,167.46368710756133,422.91924517592736,172|174|1603|7713
NODE,174,853.7769672086537,473.3887040367344,173|175
NODE,175,643.772617927993,271.72095012264475,174|176|6985
NODE,176,902.1944589736702,49.929320034948546,175|177|7434
NODE,177,736.6637664639159,486.12989011014895,176|178|2306
NODE,178,619.7119911910014,295.962772472848,177|179|5840
NODE,179,631.5307548408147,367.4126735644243,178|180
NODE,180,425.0985192595378,711.8770132103788,179|181|1184
NODE,181,917.9157459653079,7.098072018126289,180|182
NODE,182,484.7963080612978,578.919541720442,181|183
NODE,183,206.48422078398366,746.5170948881229,182|184|5170|8497|9923
NODE,184,143.6739267936047,60.29557128101426,183|185
NODE,185,94.32209399432689,232.11871408714546,184|186|1450|5651|6899
NODE,186,561.5913911279148,842.6611520150574,185|187|2818|6705
NODE,187,823.4550098765309,449.57893421787367,186|188
NODE,188,179.5403250082278,291.90798021626154,187|189|2763|4115|6382
NODE,189,657.8871640813715,442.147845603056,188|190|1897|6093
NODE,190,313.45626264684057,421.2303876159648,189|191|9576
NODE,191,851.4270544261184,349.7811026222907,190|192
NODE,192,572.8605028918271,183.43800371198915,191|193|6349
NODE,193,798.7509140613673,259.233182212022,192|194|8638
NODE,194,168.99151038192005,810.8511555145444,64|193|195
NODE,195,9.20364972335863,173.60699770493926,194|196|1207
NODE,196,760.8294962382856,240.32498582971684,195|197
NODE,197,31.86097546343514,93.10391635325932,196|198|1316|4757
NODE,198,541.0584845994013,757.1238566571992,197|199
NODE,199,407.28037961873787,956.5074688177082,198|200|3984
NODE,200,384.74460340884787,847.6637847466026,199|201|2575|4968|7668
NODE,201,421.9458151698755,508.2246077070858,200|202|3796|5286|7092|9007
NODE,202,987.4340553679739,198.20104042673347,201|203|7130|8528|9468
NODE,203,939.7980605225968,241.6375237463869,202|204|3679
NODE,204,162.8205798362763,998.7623248316154,203|205|5953|9675
NODE,205,85.81319482245031,660.0335259614878,31|204|206|9087
NODE,206,57.817572610206255,129.08394127457478,205|207
NODE,207,244.7219776653492,346.6598370784466,206|208|7158
NODE,208,988.6446871017317,502.37625757395665,207|209|319
NODE,209,74.04934635390347,160.00220123673492,208|210|1414|7504
NODE,210,102.88328927681734,181.72151289569462,209|211
NODE,211,502.17659076918034,938.5589960436422,210|212
NODE,212,240.75738284523007,101.99413930757528,211|213|5473
NODE,213,793.6384955299907,109.90273399205886,212|214
NODE,214,193.6339208830281,961.2057225379389,213|215|7615
NODE,215,499.7412639671386,874.1209021083323,214|216|4976
NODE,216,15.784773513131455,27.926327265762275,215|217|2632|5970|6842|8977
NODE,217,928.9192642447591,95.91511029019517,216|218
NODE,218,494.5406227421606,639.8171275282735,217|219|5616
NODE,219,627.6705947310568,94.11044849267836,218|220|3504
NODE,220,143.0927081677993,972.1971507621133,219|221|2607|7386|9429
NODE,221,796.7247045986046,592.1514444816547,220|222|7049
NODE,222,971.345809508421,568.5036029685532,221|223|3782|4717|5401|5547
NODE,223,174.3544201048839,405.56322967801384,222|224|1749
NODE,224,314.46259138643927,574.7055403210557,223|225
NODE,225,359.4208850909575,829.253988675339,224|226
NODE,226,822.6078407751874,246.5261064679527,225|227|4975|5870|6702|7931
NODE,227,527.6435924709589,317.5273014313612,226|228|8590|9388
NODE,228,328.3543354638546,282.30474845294617,227|229
NODE,229,749.3337755585951,904.8370519107426,228|230|7891|8898
NODE,230,506.65298498776644,959.4486011955642,229|231|6831
NODE,231,129.46843517560902,717.5242872251201,230|232|3553
NODE,232,261.4823398975402,554.5629985324586,231|233|5684|9573
NODE,233,932.6421785059545,564.6400317738826,232|234|5341|8406
NODE,234,659.6970056850125,384.0577947352761,233|235|4163
NODE,235,789.693352111221,985.4454930789028,234|236|5962
NODE,236,88.63853757306327,226.82574107032582,235|237
NODE,237,359.6530645844529,464.0620093552883,236|238|1571|5450|8605
NODE,238,373.24986914303116,181.63470236059842,237|239|1790
NODE,239,457.4869188187511,333.7982939364088,238|240|1338
NODE,240,801.1082101132087,75.52770641213324,239|241|2994|4696
NODE,241,875.1552508158123,207.46591608296305,240|242
NODE,242,777.9591686979528,707.6470785420112,241|243
NODE,243,398.036398191256,656.5795847774708,242|244|1561|9161
NODE,244,585.5127243985364,475.70621992598825,243|245|1787|1922|6355
NODE,245,972.6221687519322,13.168741353618007,244|246
NODE,246,924.1760931113587,757.8861191540868,245|247
NODE,247,598.4937200582465,503.0422900254721,246|248
NODE,248,319.0939991623535,367.733828008745,247|249|6759
NODE,249,631.8825360306442,948.9329296389001,248|250|2418|4743|6238|9377
NODE,250,423.1460333201998,483.53973816913765,249|251|4904
NODE,251,491.11664071006135,775.6826105168368,250|252|7950
NODE,252,904.1629379848554,207.07894988409137,251|253|8449
NODE,253,170.75836471879623,10.901727686562278,252|254|1341
NODE,254,222.91459422353986,361.746028740327,253|255
NODE,255,904.5044521593015,727.3025892689245,254|256|5409|7294
NODE,256,99.05278159685271,672.1850237524542,255|257|1692|5499
NODE,257,845.2637071010573,32.25583620252981,256|258|2188
NODE,258,714.3898596142018,795.9240164387666,257|259|5337
NODE,259,970.6796346529031,954.1271207918829,258|260
NODE,260,452.8402025405741,22.749641949383893,259|261|6175
NODE,261,247.71326187030408,174.34733503114975,260|262|4782
NODE,262,478.8155985145046,220.97853337174934,261|263|7476
NODE,263,14.164121713916455,958.4049594635294,262|264|1282|6139
NODE,264,64.2355451004204,520.977351793368,263|265|8336|8871
NODE,265,911.5514080682486,975.0714174111133,264|266|7189
NODE,266,950.8878409459236,636.9422710297746,265|267
NODE,267,218.18945609522987,355.88946678010313,266|268
NODE,268,346.92818129493276,976.6869604434016,267|269|4762|9806
NODE,269,726.4252609323603,887.6471850205504,268|270
NODE,270,834.7299901489199,191.20166841104225,269|271
NODE,271,79.80920860830987,534.3943283015508,270|272|1757|3256
NODE,272,112.11165261987266,111.74090984138219,271|273|8529|9818
NODE,273,658.8634314319579,986.0374211511848,272|274
NODE,274,373.78577941452494,117.37596599057099,273|275|2712|9556
NODE,275,725.1591397486119,372.12387300052694,274|276|5353
NODE,276,847.6698876085441,302.09369935737874,275|277
NODE,277,304.46153680789314,819.5072649856891,276|278|7072|8272|9531
NODE,278,123.61550153511503,867.7550147748866,277|279
NODE,279,391.2124335593271,351.75253589785416,278|280|358
NODE,280,364.1683738821678,688.3972534650624,279|281
NODE,281,70.76180768975604,303.21276272026176,280|282
NODE,282,565.8107873774939,499.95888536063126,281|283|9486
NODE,283,725.0110273467495,232.87690164965392,282|284
NODE,284,145.47281108239918,819.3687711083235,283|285|674
NODE,285,594.6642629410535,912.1947303175322,284|286|8823
NODE,286,157.95944538161467,905.960893424233,285|287|6027|6276
NODE,287,541.2904410459481,209.15022414678143,286|288|5683
NODE,288,358.79015881429757,62.220448703871334,287|289
NODE,289,750.4213973337935,121.03240854102648,288|290|6563|8437
NODE,290,194.36692705968173,210.94267593460415,289|291
NODE,291,755.6831307347337,615.3707965949433,290|292|6721
NODE,292,681.1984300187056,110.26619708025953,291|293|3591
NODE,293,139.75753054623075,21.642856313686345,292|294|6232
NODE,294,854.0596127180836,286.54374237517624,293|295|1570
NODE,295,606.9911274392838,898.7644013676,294|296
NODE,296,987.0218923370983,761.4566943812688,295|297
NODE,297,918.3021499766021,608.5342864791728,296|298|7077|7784
NODE,298,184.69371534782664,475.94812714952803,297|299|4396
NODE,299,168.13704076493542,261.2764006667274,166|298|300|377|1665
NODE,300,602.7752670147981,900.6229622170382,299|301
NODE,301,162.9445101518564,515.31109019373,300|302|1521|8093
NODE,302,468.64175663512356,364.9629925371007,301|303|335|8625
NODE,303,959.1239425433234,663.0267539817527,302|304
NODE,304,280.32944686882047,410.15152015234327,303|305|7586|9797
NODE,305,536.847437606255,513.395153246776,304|306|524
NODE,306,668.7410426284163,80.7264779293132,305|307
NODE,307,720.6917066663106,171.7797619298529,306|308
NODE,308,607.1445544254485,855.370575148029,307|309
NODE,309,968.5854456079668,947.2866123630685,308|310
NODE,310,859.8542563797022,696.6361429886043,309|311|869
NODE,311,34.832709901514214,793.7858247229515,310|312|545|9301
NODE,312,588.2304150622818,86.61513535232979,311|313|8368
NODE,313,337.7454106250126,917.6581830888637,312|314|1611
NODE,314,326.945620507912,629.4234711081048,313|315
NODE,315,799.8188789361542,707.9639263858008,314|316|7619
NODE,316,518.074443753798,629.9848134282003,315|317
NODE,317,714.7765367481592,390.630150742822,316|318
NODE,318,357.1792291288428,102.50193215228475,317|319|2640
NODE,319,114.86836553815527,746.1512863504137,208|318|320
NODE,320,907.8566674608247,492.0190051360755,319|321|1175|3956|6581
NODE,321,64.02275910433208,315.85924193586226,320|322|3032|8088|9379
NODE,322,182.98431492803567,592.162244683557,321|323
NODE,323,327.48964503208987,992.8480430960605,322|324|9107|9519
NODE,324,156.9886754995008,168.4719666000407,323|325
NODE,325,126.1122691576021,319.1290800466489,134|324|326
NODE,326,503.5312485034732,491.4826671369501,325|327|6146|7933
NODE,327,377.8038640738637,450.99900317259664,326|328
NODE,328,536.6463705536321,837.2981405223745,327|329|5050
NODE,329,140.54475204604788,421.6816387851247,328|330|2851|4101|6607
NODE,330,10.494002797563295,96.02065248179737,329|331
NODE,331,729.0009594847105,318.4371163356685,330|332|4266|9095
NODE,332,178.3749611461084,945.2247042672305,331|333|3477
NODE,333,340.4527704493172,35.21551299727166,332|334|8706
NODE,334,838.5358295539756,410.3804857885635,333|335|1057|2504|4958
NODE,335,540.7210973720344,15.216059583240792,302|334|336|1776
NODE,336,349.216007533926,821.5124181842613,335|337
NODE,337,52.731520842486,861.792017316699,336|338
NODE,338,3.526705460853319,194.45263651209288,337|339|4728|7965|8033
NODE,339,411.1565564256129,795.253817085877,338|340|1075|8704
NODE,340,398.9000802384931,341.5502472825508,339|341|1156
NODE,341,756.3256788477267,469.62612707344675,340|342
NODE,342,220.62759350389683,635.550115373285,341|343|7510|8930
NODE,343,875.2277151683181,509.61895345287013,342|344|422|8708
NODE,344,627.4240186387264,190.38784338815773,343|345|9825
NODE,345,602.5914807771575,383.46092209649476,139|344|346|3240|4396
NODE,346,943.7803514895644,348.46782575762,345|347
NODE,347,237.72195666948727,520.8122959973507,346|348|8094
NODE,348,367.95274364503206,926.5665916155266,347|349|4355|5640
NODE,349,558.6677077301113,871.4295395349932,348|350
NODE,350,602.0960365709432,201.01697154576047,349|351|6947|8099
NODE,351,682.8430018063676,494.10366899215916,350|352|6580
NODE,352,978.8504117974621,902.4014579197477,351|353|674|6533|7526
NODE,353,627.3153960325714,153.61182645064963,352|354|5774|6701
NODE,354,985.826786828789,978.5542093616162,353|355|9273
NODE,355,489.32157089556847,828.2919520659877,354|356|6942
NODE,356,919.7038257996419,441.4098273713957,355|357|1024
NODE,357,23.473346477258406,955.6875935985265,356|358|2033
NODE,358,747.913988606032,533.6671621954875,279|357|359
NODE,359,807.6124858251966,528.8086629461593,358|360|1521
NODE,360,775.0566917336421,807.5667359251073,359|361|2895|5756
NODE,361,99.6064162189787,710.0685916795469,360|362
NODE,362,391.60016129629827,580.8546002803274,361|363
NODE,363,169.62974956765387,298.1512763086793,362|364
NODE,364,303.6294980975108,736.5850036773013,363|365|9507
NODE,365,371.3783463064215,73.57914165076363,364|366|9357
NODE,366,877.9499126235236,271.14925057175134,365|367
NODE,367,519.4574176518151,34.54074715879707,366|368|601
NODE,368,34.36033265322958,938.7072820935766,367|369
NODE,369,797.3856616782616,565.9725904841001,368|370|9654
NODE,370,1.2721044822170402,447.0619044935553,369|371|2653
NODE,371,220.23203528905634,764.169961874538,370|372|1733|5608
NODE,372,707.7610394895299,695.7697485245598,371|373
NODE,373,493.3878698571137,219.48376550983429,372|374
NODE,374,880.6269246665033,89.38197714418605,373|375|6177
NODE,375,767.9676511214308,889.3723023798821,374|376|588|8808
NODE,376,519.1823038721038,509.2210767551232,375|377|4434
NODE,377,570.1348408735796,560.7712275001144,299|376|378|4620|6190
NODE,378,252.43673313199665,881.227247776105,377|379|9025
NODE,379,870.0977700319269,552.7333515346926,378|380
NODE,380,59.82705958582224,79.52759784629626,379|381|8579|9213|9457
NODE,381,654.4852583705328,559.5158966769892,380|382
NODE,382,66.6459217731855,16.47873486716822,381|383
NODE,383,149.90618851654526,551.7452060033486,382|384
NODE,384,642.7409829794847,528.4013798742209,383|385
NODE,385,624.1600055530704,180.7867233443179,384|386
NODE,386,923.6494597864288,208.64611860330174,385|387
NODE,387,488.30745395527055,587.3726421862775,386|388
NODE,388,304.16862974945957,681.5243900527217,387|389
NODE,389,401.2379676832706,105.95493853163507,388|390|5297
NODE,390,691.9509662714978,929.9720411672776,389|391|6489|6611
NODE,391,404.63989739086816,85.89809911306645,390|392|2863|6211
NODE,392,18.010457863662065,40.44911390891093,391|393|6954
NODE,393,885.8740419260571,225.50155929223203,392|394|2709|3505
NODE,394,873.807423692162,943.8333950705428,393|395|1989
NODE,395,385.9152441851216,204.44164905465635,394|396|7325|9433
NODE,396,538.4890879375307,739.2306641749234,395|397
NODE,397,39.78608690817398,426.47902460866715,396|398
NODE,398,768.477389856103,398.96261754420783,397|399
NODE,399,336.4191568407198,185.4702402106192,398|400|5426
NODE,400,647.6759505237736,170.14556921027412,399|401
NODE,401,546.5142211612929,971.2423052684829,400|402
NODE,402,927.8231209700198,339.1995256690059,401|403
NODE,403,667.8472286166129,448.2981822734933,402|404
NODE,404,126.72120944544496,978.6610584379221,403|405
NODE,405,776.2965865249802,696.7310185415637,404|406|4393
NODE,406,712.0873542717604,573.4871393447104,405|407
NODE,407,693.0867205690199,407.7221110963245,406|408
NODE,408,773.102511720287,813.428500397064,407|409|5132|8731
NODE,409,842.0958886692882,397.375637842755,408|410|8720
NODE,410,473.75787926762746,787.7909508724192,409|411
NODE,411,39.824332397901394,592.9493621586935,410|412|9666|9791
NODE,412,207.81238880447162,356.31945133797626,411|413|8153
NODE,413,314.8345944894485,573.5533490273615,412|414|2589|5302|6793|7861
NODE,414,646.2865884851842,762.7615505582015,413|415
NODE,415,432.829729083264,885.142715907445,414|416|8828
NODE,416,72.64673027251534,623.1771332112635,415|417
NODE,417,388.62067722192904,797.9993583202769,416|418|2694
NODE,418,721.3827601681938,730.6548440897836,417|419|7373|7888
NODE,419,310.33495697846666,439.7628224327508,418|420|8872
NODE,420,897.9769077642213,808.6644157152797,419|421
NODE,421,566.9032656848123,80.32810431071292,420|422|5469|5768|7606|8910
NODE,422,490.2134355196538,303.0813345211506,343|421|423|7712
NODE,423,363.7852556113493,731.4962614217236,422|424
NODE,424,109.01194928083868,277.2160976993635,423|425|6617
NODE,425,747.3418845866343,988.0608522338009,424|426|1666
NODE,426,947.3403923945673,153.14451893884262,425|427
NODE,427,509.2685468736532,281.8536085700196,426|428
NODE,428,768.2110128719653,611.977567199296,427|429
NODE,429,883.1572821526254,701.0756559772228,428|430
NODE,430,677.0479023094268,150.11834849248152,429|431|5092
NODE,431,59.76163066554674,103.22262892286271,430|432
NODE,432,565.8947961795254,796.6124286912499,431|433|6394
NODE,433,22.122400516833896,433.64530242504173,432|434
NODE,434,68.69173103570448,24.485168962468773,433|435|4348|7461
NODE,435,741.8715994307502,586.7838133650537,434|436|7182
NODE,436,773.0497912011996,484.440005996117,435|437
NODE,437,355.9216885073286,518.8040167368744,436|438|7757|7825
NODE,438,509.0806014282634,860.6707204826902,437|439|2815
NODE,439,373.6941961963378,394.5739916096359,438|440|1642|5822
NODE,440,109.0332016283162,129.9795113929839,439|441|9809
NODE,441,751.9372764684509,795.444748903643,440|442|3987|6695
NODE,442,473.244176281841,595.2421347952751,441|443|5870
NODE,443,786.1523249847875,631.8313386589844,442|444
NODE,444,145.4047359419801,783.8614153731506,443|445|4377
NODE,445,393.5030871046861,833.7432487006348,444|446
NODE,446,221.27901651478575,759.637156175822,445|447|9235|9500
NODE,447,265.0295794153491,100.04066012023405,446|448|3021
NODE,448,993.4464297706943,892.073100507972,447|449|4008
NODE,449,446.784101190711,890.8318376633185,448|450
NODE,450,386.1094115071424,528.7687755544052,449|451|6594
NODE,451,531.5219966292476,199.74696775488044,450|452|8406
NODE,452,378.82734879761995,781.0128462950756,451|453|641|3815|8122
NODE,453,708.8375783677171,324.76079502741607,452|454|587
NODE,454,262.51901213310634,42.936643567607405,453|455|1221|8780
NODE,455,47.327327721875974,890.1685841735964,454|456|2272
NODE,456,739.4080292019165,506.09062441369855,455|457|9410|9707
NODE,457,33.7594727156243,337.81070594268004,456|458|1568|7194
NODE,458,844.9241815062572,591.2169671521384,457|459
NODE,459,856.8917997277819,458.9797593662854,458|460
NODE,460,124.61318240352148,470.8052062052763,459|461|2273|9293
NODE,461,893.9315666277816,809.3185033394747,460|462|1916
NODE,462,187.0227416831347,65.03656386242108,461|463
NODE,463,791.2521876919164,23.473412851804596,462|464|4137
NODE,464,677.701563315549,902.1481428139662,463|465|2912
NODE,465,255.84533094649132,32.86376171880989,464|466|2871
NODE,466,851.0252933279587,988.7197844214407,465|467
NODE,467,673.9691219245954,996.0555009083449,466|468
NODE,468,518.1796474118112,436.25811837581074,467|469|8626
NODE,469,268.79916008191293,551.6956904544685,468|470|3624
NODE,470,569.7212380607376,129.9400368671565,469|471|1171
NODE,471,983.1237270516925,479.4217922577874,470|472|677
NODE,472,835.2056139180792,680.9100630690873,471|473|3526
NODE,473,518.2470836955889,670.4280233083349,472|474|4703|4791
NODE,474,467.4180378121253,786.1489511289677,473|475|7107|9796
NODE,475,721.3201244724285,239.8091918212958,474|476
NODE,476,868.1952293242574,723.8741933612392,475|477|749
NODE,477,968.7341687464462,830.8001538167176,476|478|3861|4375|7453|9564
NODE,478,353.4974436992799,84.61826033273712,477|479|6230
NODE,479,264.34296664672394,556.9707962420073,478|480
NODE,480,328.75135348992603,633.6238260105812,479|481|3235
NODE,481,898.8529634400252,465.95457551720665,480|482|6648
NODE,482,775.3642889198206,207.32897555216147,481|483
